name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
How I Live Now,R,Action,2013,"October 4, 2013 (United Kingdom)",6.5,29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0,15.894952224644102,13.73837354134537,-0.88427975,10.275085591132715,31.922827586206896,0.8125,Moderate
Upstream Color,Not Rated,Drama,2013,"August 30, 2013 (United Kingdom)",6.7,32000.0,Shane Carruth,Shane Carruth,Amy Seimetz,United States,50000.0,587174.0,erbp,96.0,10.819798284210286,13.283078180444225,10.74348,10.373522431293592,18.3491875,134.0,Moderate
Parkland,PG-13,Drama,2013,"October 2, 2013 (France)",6.4,15000.0,Peter Landesman,Peter Landesman,Zac Efron,United States,10000000.0,1412181.0,Exclusive Media Group,93.0,16.118095750958314,14.16064658391319,-0.8587819,9.61587214452889,94.1454,0.64,Moderate
Paranoia,PG-13,Drama,2013,"August 16, 2013 (United States)",5.7,36000.0,Robert Luketic,Jason Hall,Liam Hemsworth,United States,35000000.0,17056265.0,Relativity Media,106.0,17.370858648025116,16.6520282015109,-0.5126781428571429,10.491301994830229,473.78513888888887,0.16285714285714287,Moderate
The Past,PG-13,Drama,2013,"May 17, 2013 (France)",7.7,46000.0,Asghar Farhadi,Asghar Farhadi,Bérénice Bejo,France,11000000.0,12673462.0,Memento Films Production,130.0,16.213405921671733,16.355020837761234,0.1521329090909091,10.736418414365376,275.51004347826085,0.7000000000000001,Moderate
The Fifth Estate,R,Biography,2013,"October 18, 2013 (United States)",6.2,40000.0,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,28000000.0,9058564.0,Dreamworks Pictures,128.0,17.147715103853763,16.019221276953406,-0.6764798571428572,10.596659732783579,226.4641,0.22142857142857145,Moderate
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,48000.0,Jason Bateman,Andrew Dodge,Jason Bateman,United States,10000000.0,7804337.0,Aggregate Films,89.0,16.118095750958314,15.87019029090974,-0.2195663,10.778977123006351,162.59035416666666,0.6599999999999999,Moderate
Man of Tai Chi,R,Action,2013,"July 5, 2013 (China)",6.1,36000.0,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,25000000.0,5464885.0,China Film Group Corporation (CFGC),105.0,17.034386422832473,15.513853819356905,-0.7814046,10.491301994830229,151.8023611111111,0.244,Moderate
The East,PG-13,Crime,2013,"June 28, 2013 (United Kingdom)",6.8,49000.0,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,6500000.0,2891812.0,Dune Entertainment,116.0,15.687312888712007,14.877394199036008,-0.5551058461538462,10.799595985047786,59.01657142857143,1.0461538461538462,Moderate
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000.0,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,1000000.0,11621777.0,Sikhya Entertainment,104.0,13.815511557963774,16.268391309731083,10.621777,10.859018228147887,223.49571153846153,7.8,Reliable
Getaway,PG-13,Action,2013,"August 30, 2013 (United States)",4.4,23000.0,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,18000000.0,11806432.0,After Dark Films,90.0,16.705882371415992,16.28415511037652,-0.3440871111111111,10.043292972227004,513.3231304347826,0.24444444444444446,Moderate
Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8.0,1100000.0,James Gunn,James Gunn,Chris Pratt,United States,170000000.0,773350147.0,Marvel Studios,121.0,18.951309000896888,20.46624247682359,3.5491185117647057,13.910821646859095,703.0455881818182,0.047058823529411764,Highly Reliable
Interstellar,PG-13,Adventure,2014,"November 7, 2014 (United States)",8.6,1600000.0,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,165000000.0,701729206.0,Paramount Pictures,169.0,18.92145603792546,20.369058142557094,3.2529042787878786,14.285514812209815,438.58075375,0.05212121212121212,Highly Reliable
John Wick,R,Action,2014,"October 24, 2014 (United States)",7.4,565000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,20000000.0,86081711.0,Summit Entertainment,101.0,16.811242881518265,18.270807542655813,3.30408555,13.244582780038517,152.35701061946904,0.37,Highly Reliable
Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,620000.0,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000.0,370541256.0,Warner Bros.,113.0,18.997294113874336,19.73047535142669,1.0816924494382023,13.3374763699232,597.6471870967742,0.044382022471910115,Highly Reliable
Gone Girl,R,Drama,2014,"October 3, 2014 (United States)",8.1,893000.0,David Fincher,Gillian Flynn,Ben Affleck,United States,61000000.0,369330363.0,Twentieth Century Fox,149.0,17.926384438531027,19.727202096859884,5.054596114754099,13.702342979678837,413.5838331466965,0.13278688524590163,Highly Reliable
Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000.0,714421503.0,Marvel Entertainment,136.0,18.951309000896888,20.38698368785742,3.2024794294117647,13.546324377048325,935.1066793193718,0.045294117647058825,Highly Reliable
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0,17.034386422832473,18.968488525251498,5.91783,13.506265669993544,235.6209128065395,0.324,Highly Reliable
Whiplash,R,Drama,2014,"October 15, 2014 (Philippines)",8.5,749000.0,Damien Chazelle,Damien Chazelle,Miles Teller,United States,3300000.0,49396747.0,Bold Films,106.0,15.009433329466965,17.71539515003175,13.968711212121212,13.52649559761195,65.95026301735648,2.5757575757575757,Highly Reliable
Kingsman: The Secret Service,R,Action,2014,"February 13, 2015 (United States)",7.7,607000.0,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,81000000.0,414351546.0,Twentieth Century Fox,129.0,18.20995972498239,19.842225318810943,4.115451185185186,13.316285717486736,682.6219868204283,0.09506172839506173,Highly Reliable
Ex Machina,R,Drama,2014,"April 24, 2015 (United States)",7.7,493000.0,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,15000000.0,36869414.0,A24,108.0,16.52356082573315,17.422892903526275,1.4579609333333334,13.108266481420335,74.78582961460447,0.5133333333333333,Highly Reliable
Divergent,PG-13,Action,2014,"March 21, 2014 (United States)",6.6,435000.0,Neil Burger,Evan Daugherty,Shailene Woodley,United States,85000000.0,288885818.0,Summit Entertainment,139.0,18.258161826219297,19.481542078042704,2.398656682352941,12.983103608918753,664.1053287356322,0.0776470588235294,Highly Reliable
Nightcrawler,R,Crime,2014,"October 31, 2014 (United States)",7.8,486000.0,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,8500000.0,47398992.0,Bold Films,117.0,15.955576839107596,17.674111541713895,4.576352,13.093965960493682,97.52879012345679,0.9176470588235294,Highly Reliable
The Hobbit: The Battle of the Five Armies,PG-13,Adventure,2014,"December 17, 2014 (United States)",7.4,487000.0,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,250000000.0,962182865.0,New Line Cinema,144.0,19.33697147982652,20.68471507996237,2.84873146,13.096021455450709,1975.7348357289527,0.0296,Highly Reliable
The Equalizer,R,Action,2014,"September 26, 2014 (United States)",7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0,17.822843761378564,19.074727046978456,2.496922509090909,12.748399843328054,559.1009825581395,0.13090909090909092,Highly Reliable
The Maze Runner,PG-13,Action,2014,"September 19, 2014 (United States)",6.8,431000.0,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,34000000.0,348319861.0,Twentieth Century Fox,113.0,17.341871111992198,19.668631759263018,9.244701794117647,12.973865689268807,808.1667308584687,0.19999999999999998,Highly Reliable
Lucy,R,Action,2014,"July 25, 2014 (United States)",6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0,17.50439003707821,19.944263558285037,10.47159,13.038983942375959,997.5295652173913,0.16,Highly Reliable
Chef,R,Adventure,2014,"May 30, 2014 (United States)",7.3,202000.0,Jon Favreau,Jon Favreau,Jon Favreau,United States,11000000.0,48428048.0,Aldamisa Entertainment,114.0,16.213405921671733,17.695589728620604,3.4025498181818183,12.216027926866138,239.74281188118812,0.6636363636363636,Highly Reliable
What We Do in the Shadows,R,Comedy,2014,"February 13, 2015 (United States)",7.7,164000.0,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,1600000.0,7253160.0,Unison Films,86.0,14.285514812209815,15.796947931810475,3.533225,12.00762780434872,44.22658536585366,4.8125,Highly Reliable
The Imitation Game,PG-13,Biography,2014,"December 25, 2014 (United States)",8.0,707000.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,14000000.0,233555708.0,Black Bear Pictures,114.0,16.454567959008102,19.268931189058076,15.682550571428571,13.468787359304866,330.3475360678925,0.5714285714285714,Highly Reliable
Fury,R,Action,2014,"October 17, 2014 (United States)",7.6,442000.0,David Ayer,David Ayer,Brad Pitt,United States,68000000.0,211822697.0,Columbia Pictures,134.0,18.035018277846262,19.171260152528404,2.115039661764706,12.999067423500716,479.236871040724,0.11176470588235293,Highly Reliable
X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,673000.0,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000.0,746045700.0,Twentieth Century Fox,132.0,19.11382792951231,20.430297417685733,2.7302285,13.419502094509863,1108.5374442793461,0.0395,Highly Reliable
Predestination,R,Action,2014,"January 9, 2015 (United States)",7.5,262000.0,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,5100000.0,4942449.0,Screen Australia,97.0,15.444751293772967,15.413371717637853,-0.03089235294117647,12.476103599529843,18.864309160305343,1.4705882352941178,Highly Reliable
The Purge: Anarchy,R,Action,2014,"July 18, 2014 (United States)",6.4,143000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,9000000.0,111928365.0,Universal Pictures,103.0,16.012735246411598,18.53336963534917,11.436485,11.870606902224587,782.7158391608392,0.7111111111111111,Highly Reliable
Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,2014,"November 14, 2014 (United States)",7.7,594000.0,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,18000000.0,103215094.0,New Regency Productions,119.0,16.705882371415992,18.45232566969526,4.734171888888889,13.29463628184505,173.7627845117845,0.4277777777777778,Highly Reliable
It Follows,R,Horror,2014,"March 13, 2015 (United States)",6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0,13.815511557963774,16.90416174543298,20.947454,12.28765724080691,101.14034101382488,6.8,Highly Reliable
Blended,PG-13,Comedy,2014,"May 23, 2014 (United States)",6.5,124000.0,Frank Coraci,Ivan Menchell,Adam Sandler,United States,40000000.0,127994610.0,Gulfstream Pictures,117.0,17.50439003707821,18.667498719435095,2.19986525,11.728044909070785,1032.2145967741935,0.1625,Highly Reliable
Hercules,PG-13,Action,2014,"July 25, 2014 (United States)",6.0,149000.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,100000000.0,244819862.0,Paramount Pictures,98.0,18.420680753952364,19.31603324501668,1.44819862,11.91170829631447,1643.0863221476511,0.06,Highly Reliable
The Judge,R,Crime,2014,"October 10, 2014 (United States)",7.4,183000.0,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,50000000.0,84419388.0,Warner Bros.,141.0,17.72753358339242,18.251307660671017,0.68838776,12.117246896289503,461.30813114754096,0.14800000000000002,Highly Reliable
Annie,PG,Comedy,2014,"December 19, 2014 (United States)",5.3,35000.0,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,65000000.0,136853506.0,Marcy Media,118.0,17.989897843244528,18.734421619721072,1.1054385538461537,10.463131911491967,3910.1001714285712,0.08153846153846153,Moderate
Godzilla,PG-13,Action,2014,"May 16, 2014 (United States)",6.4,394000.0,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,160000000.0,524976069.0,Warner Bros.,123.0,18.8906843794481,20.078863238564672,2.28110043125,12.884108726347916,1332.42657106599,0.04,Highly Reliable
The Giver,PG-13,Drama,2014,"August 15, 2014 (United States)",6.5,114000.0,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,25000000.0,66980456.0,Tonik Productions,97.0,17.034386422832473,18.019911448239274,1.67921824,11.643962499267984,587.5478596491228,0.26,Highly Reliable
300: Rise of an Empire,R,Action,2014,"March 7, 2014 (United States)",6.2,286000.0,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,110000000.0,337580051.0,Warner Bros.,102.0,18.5159909328476,19.637313231262606,2.0689095545454546,12.563750586299374,1180.3498286713286,0.056363636363636366,Highly Reliable
American Sniper,R,Action,2014,"January 16, 2015 (United States)",7.3,451000.0,Clint Eastwood,Jason Hall,Bradley Cooper,United States,58800000.0,547426372.0,Warner Bros.,133.0,17.889652429875657,20.12073853207307,8.30997231292517,13.019224835777257,1213.8057028824833,0.12414965986394558,Highly Reliable
Big Hero 6,PG,Animation,2014,"November 7, 2014 (United States)",7.8,423000.0,Don Hall,Jordan Roberts,Ryan Potter,United States,165000000.0,657869686.0,FortyFour Studios,102.0,18.92145603792546,20.304517425603326,2.987089006060606,12.955129822091815,1555.2474846335697,0.04727272727272727,Highly Reliable
The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000.0,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000.0,708982323.0,Marvel Enterprises,142.0,19.11382792951231,20.379341153297048,2.544911615,12.964541634128395,1660.3801475409837,0.033,Highly Reliable
Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7.0,353000.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000.0,758411779.0,Jolie Pas,97.0,19.00846741441004,20.446737041484877,3.2133987722222224,12.77422616877261,2148.4752946175636,0.03888888888888889,Highly Reliable
Into the Woods,PG,Adventure,2014,"December 25, 2014 (United States)",5.9,135000.0,Rob Marshall,James Lapine,Anna Kendrick,United States,50000000.0,212902372.0,BBL Motion Picture Studios,125.0,17.72753358339242,19.17634427587956,3.25804744,11.813037464800539,1577.0546074074075,0.11800000000000001,Highly Reliable
Unbroken,PG-13,Action,2014,"December 25, 2014 (United States)",7.2,155000.0,Angelina Jolie,Joel Coen,Jack O'Connell,United States,65000000.0,161459297.0,3 Arts Entertainment,137.0,17.989897843244528,18.899763644095604,1.4839891846153845,11.951186847493476,1041.6728838709678,0.11076923076923077,Highly Reliable
The Lego Movie,PG,Animation,2014,"February 7, 2014 (United States)",7.7,331000.0,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000.0,468060692.0,Warner Bros.,100.0,17.909855136853043,19.96410853137087,6.801011533333333,12.709876675502672,1414.0806404833836,0.12833333333333333,Highly Reliable
The Hunger Games: Mockingjay - Part 1,PG-13,Action,2014,"November 21, 2014 (United States)",6.6,424000.0,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,125000000.0,755356711.0,Lionsgate,123.0,18.643824303266577,20.44270066186144,5.042853688,12.95749109270188,1781.5016768867924,0.0528,Highly Reliable
Tusk,R,Comedy,2014,"September 19, 2014 (United States)",5.3,48000.0,Kevin Smith,Kevin Smith,Justin Long,Canada,3000000.0,1882074.0,SModcast Pictures,102.0,14.914123179965662,14.447885449555526,-0.372642,10.778977123006351,39.209875,1.7666666666666666,Moderate
Night at the Museum: Secret of the Tomb,PG,Adventure,2014,"December 19, 2014 (United States)",6.2,111000.0,Shawn Levy,David Guion,Ben Stiller,United Kingdom,127000000.0,363204635.0,Twentieth Century Fox,98.0,18.65969765229688,19.71047696892713,1.8598790157480316,11.6172944892629,3272.113828828829,0.048818897637795275,Highly Reliable
The Fault in Our Stars,PG-13,Drama,2014,"June 6, 2014 (United States)",7.7,352000.0,Josh Boone,Scott Neustadter,Shailene Woodley,United States,12000000.0,307166834.0,Fox 2000 Pictures,126.0,16.300417291085605,19.542901594425427,24.597236166666665,12.77138929548529,872.6330511363636,0.6416666666666667,Highly Reliable
"As Above, So Below",R,Horror,2014,"August 29, 2014 (United States)",6.2,83000.0,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,5000000.0,41898409.0,Legendary Entertainment,93.0,15.424948670398354,17.550758436678308,7.3796818,11.326607934898927,504.8001084337349,1.24,Reliable
Annabelle,R,Horror,2014,"October 3, 2014 (United States)",5.4,147000.0,John R. Leonetti,Gary Dauberman,Ward Horton,United States,6500000.0,257579282.0,New Line Cinema,99.0,15.687312888712007,19.366838125823712,38.627581846153845,11.898194668458823,1752.240013605442,0.8307692307692308,Highly Reliable
Boyhood,R,Drama,2014,"August 15, 2014 (United States)",7.9,341000.0,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,4000000.0,48137666.0,IFC Productions,165.0,15.201805169084134,17.689575526328056,11.0344165,12.739640688812674,141.16617595307918,1.975,Highly Reliable
The Theory of Everything,PG-13,Biography,2014,"November 26, 2014 (United States)",7.7,417000.0,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,15000000.0,123726688.0,Working Title Films,123.0,16.52356082573315,18.633585569951723,7.248445866666667,12.940843898859598,296.7066858513189,0.5133333333333333,Highly Reliable
The Expendables 3,PG-13,Action,2014,"August 15, 2014 (United States)",6.1,173000.0,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,80000000.0,214657577.0,Lionsgate,126.0,18.197537205138154,19.1845546559949,1.6832197125,12.06105265381003,1240.7952427745665,0.07625,Highly Reliable
The Interview,R,Action,2014,"December 24, 2014 (United States)",6.5,313000.0,Evan Goldberg,Dan Sterling,James Franco,United States,44000000.0,11782625.0,Columbia Pictures,112.0,17.599700214609808,16.282136631548433,-0.7322130681818182,12.653961664405365,37.644169329073485,0.14772727272727273,Highly Reliable
The Drop,R,Crime,2014,"September 12, 2014 (United States)",7.1,146000.0,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,12600000.0,18658381.0,Big Screen Productions,106.0,16.349207451286784,16.74180604008486,0.4808238888888889,11.891368749982085,127.7971301369863,0.5634920634920635,Highly Reliable
Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000.0,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000.0,1104054072.0,Paramount Pictures,165.0,19.162618093443648,20.82225476276854,4.257400342857143,12.618185607609803,3655.8081854304637,0.026666666666666665,Highly Reliable
Inherent Vice,R,Comedy,2014,"January 9, 2015 (United States)",6.7,97000.0,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,20000000.0,14710975.0,Ghoulardi Film Company,148.0,16.811242881518265,16.504104439798756,-0.26445125,11.48247656671073,151.65953608247423,0.335,Reliable
Neighbors,R,Comedy,2014,"May 9, 2014 (United States)",6.3,294000.0,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,18000000.0,270665134.0,Good Universe,97.0,16.705882371415992,19.416392950574835,14.036951888888888,12.591338447675579,920.6297074829932,0.35,Highly Reliable
The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,203000.0,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,2000000.0,10312540.0,Screen Australia,94.0,14.508658238524095,16.148871285374746,4.15627,12.220966184120165,50.80068965517241,3.4,Highly Reliable
Sex Tape,R,Comedy,2014,"July 18, 2014 (United States)",5.1,109000.0,Jake Kasdan,Kate Angelo,Jason Segel,United States,40000000.0,126069509.0,Columbia Pictures,94.0,17.50439003707821,18.652343979470306,2.151737725,11.599112335481124,1156.601,0.1275,Highly Reliable
The Other Woman,PG-13,Comedy,2014,"April 25, 2014 (United States)",6.0,133000.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,40000000.0,196710396.0,Twentieth Century Fox,109.0,17.50439003707821,19.097243139105256,3.9177599,11.798111925972618,1479.0255338345864,0.15,Highly Reliable
Wild Tales,R,Comedy,2014,"August 21, 2014 (Argentina)",8.1,184000.0,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,3300000.0,30642704.0,Kramer & Sigman Films,122.0,15.009433329466965,17.237905182229742,8.285667878787878,12.122696471358964,166.5364347826087,2.4545454545454546,Highly Reliable
Wild,R,Adventure,2014,"December 19, 2014 (United States)",7.1,123000.0,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,15000000.0,52501541.0,Bob Industries,115.0,16.52356082573315,17.776353098559092,2.500102733333333,11.719947764402807,426.84179674796746,0.47333333333333333,Highly Reliable
Foxcatcher,R,Biography,2014,"January 16, 2015 (United States)",7.0,137000.0,Bennett Miller,E. Max Frye,Steve Carell,United States,24000000.0,19206513.0,Annapurna Pictures,134.0,16.993564429978885,16.770760050292008,-0.199728625,11.827743504053695,140.19352554744526,0.2916666666666667,Highly Reliable
The Guest,R,Action,2014,"September 5, 2014 (United Kingdom)",6.7,95000.0,Adam Wingard,Simon Barrett,Dan Stevens,United States,5000000.0,2700051.0,HanWay Films,100.0,15.424948670398354,14.80878159004836,-0.4599898,11.461642696843066,28.42158947368421,1.34,Reliable
Teenage Mutant Ninja Turtles,PG-13,Action,2014,"August 8, 2014 (United States)",5.8,203000.0,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,125000000.0,485004754.0,Paramount Pictures,101.0,18.643824303266577,19.99966925297741,2.880038032,12.220966184120165,2389.1859802955664,0.0464,Highly Reliable
RoboCop,PG-13,Action,2014,"February 12, 2014 (United States)",6.1,219000.0,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,100000000.0,242688965.0,Metro-Goldwyn-Mayer (MGM),117.0,18.420680753952364,19.307291206128102,1.42688965,12.296831574998258,1108.1687899543379,0.061,Highly Reliable
22 Jump Street,R,Action,2014,"June 13, 2014 (United States)",7.0,354000.0,Phil Lord,Michael Bacall,Channing Tatum,United States,50000000.0,331333876.0,Columbia Pictures,112.0,17.72753358339242,19.618637116796464,5.62667752,12.777055016970678,935.9714011299435,0.14,Highly Reliable
Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000.0,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000.0,710644566.0,Chernin Entertainment,130.0,18.951309000896888,20.381682957006444,3.1802621529411765,12.945628585536271,1696.0490835322196,0.04470588235294117,Highly Reliable
Sin City: A Dame to Kill for,R,Action,2014,"August 22, 2014 (United States)",6.5,155000.0,Frank Miller,Frank Miller,Mickey Rourke,United States,65000000.0,39407616.0,Aldamisa Entertainment,102.0,17.989897843244528,17.489469680456413,-0.39372898461538464,11.951186847493476,254.24268387096774,0.1,Highly Reliable
Brick Mansions,PG-13,Action,2014,"April 25, 2014 (United States)",5.7,41000.0,Camille Delamarre,Luc Besson,Paul Walker,France,28000000.0,71416730.0,Relativity Media,90.0,17.147715103853763,18.08404272759045,1.5505975,10.62135173563291,1741.871463414634,0.20357142857142857,Moderate
Vampire Academy,PG-13,Action,2014,"February 7, 2014 (United States)",5.5,53000.0,Mark Waters,Richelle Mead,Zoey Deutch,United States,30000000.0,15642346.0,Angry Films,104.0,17.216707972959764,16.56549234576159,-0.47858846666666666,10.87806606028079,295.1386037735849,0.18333333333333332,Reliable
The Monuments Men,PG-13,Comedy,2014,"February 7, 2014 (United States)",6.1,127000.0,George Clooney,George Clooney,George Clooney,United States,70000000.0,156706638.0,Columbia Pictures,118.0,18.064005814299346,18.869886074010136,1.238666257142857,11.751950239425476,1233.910535433071,0.08714285714285713,Highly Reliable
Honeymoon,R,Drama,2014,"September 12, 2014 (United States)",5.7,25000.0,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,1000000.0,24343.0,Fewlas Entertainment,87.0,13.815511557963774,10.100040691576806,-0.975657,10.12667110305036,0.97372,5.7,Moderate
Dumb and Dumber to,PG-13,Comedy,2014,"November 14, 2014 (United States)",5.6,131000.0,Bobby Farrelly,Sean Anders,Jim Carrey,United States,40000000.0,169837010.0,Universal Pictures,109.0,17.50439003707821,18.950349776287783,3.24592525,11.782960235741939,1296.4657251908397,0.13999999999999999,Highly Reliable
How to Train Your Dragon 2,PG,Animation,2014,"June 13, 2014 (United States)",7.8,313000.0,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,145000000.0,621537519.0,DreamWorks Animation,102.0,18.7922443072814,20.247706837165246,3.286465648275862,12.653961664405365,1985.7428722044729,0.05379310344827586,Highly Reliable
Noah,PG-13,Action,2014,"March 28, 2014 (United States)",5.7,246000.0,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,359200044.0,Paramount Pictures,138.0,18.643824303266577,19.69939001967071,1.873600352,12.413090879946887,1460.1627804878049,0.0456,Highly Reliable
A Walk Among the Tombstones,R,Action,2014,"September 19, 2014 (United States)",6.5,115000.0,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,58834384.0,1984 Private Defense Contractors,114.0,17.147715103853763,17.89023702086386,1.101228,11.652696102959753,511.6033391304348,0.23214285714285715,Highly Reliable
Need for Speed,PG-13,Action,2014,"March 14, 2014 (United States)",6.4,165000.0,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,203277636.0,Dreamworks Pictures,132.0,18.005165315142214,19.13008327254813,2.0799641818181818,12.013706813470414,1231.9856727272727,0.09696969696969697,Highly Reliable
Rio 2,G,Animation,2014,"April 11, 2014 (United States)",6.3,83000.0,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,498781117.0,Twentieth Century Fox Animation,101.0,18.450239555902648,20.027677916202,3.8425351165048545,11.326607934898927,6009.411048192771,0.061165048543689315,Reliable
Seventh Son,PG-13,Action,2014,"February 6, 2015 (United States)",5.5,74000.0,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,114178613.0,Beijing Skywheel Entertainment Co.,102.0,18.36938746009113,18.553274569698388,0.20188013684210526,11.211833885608513,1542.9542297297298,0.05789473684210526,Reliable
Exodus: Gods and Kings,PG-13,Action,2014,"December 12, 2014 (United States)",6.0,162000.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,268175631.0,Chernin Entertainment,150.0,18.757152987716434,19.407152667115074,0.9155402214285714,11.995357787034976,1655.4051296296295,0.04285714285714286,Highly Reliable
A Million Ways to Die in the West,R,Comedy,2014,"May 30, 2014 (United States)",6.1,181000.0,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,87189756.0,Bluegrass Films,116.0,17.50439003707821,18.283597416383255,1.1797439,12.10625783509458,481.7113591160221,0.1525,Highly Reliable
Sabotage,R,Action,2014,"March 28, 2014 (United States)",5.7,61000.0,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,22126842.0,Open Road Films (II),109.0,17.370858648025116,16.91230204482409,-0.3678045142857143,11.0186455364637,362.73511475409833,0.16285714285714287,Reliable
Paddington,PG,Animation,2014,"January 16, 2015 (United States)",7.2,103000.0,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,282377683.0,StudioCanal,95.0,17.822843761378564,19.458756037798018,4.134139690909091,11.542493975902508,2741.5309029126215,0.13090909090909092,Highly Reliable
Non-Stop,PG-13,Action,2014,"February 28, 2014 (United States)",6.9,254000.0,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,222809600.0,StudioCanal,106.0,17.72753358339242,19.221828157548554,3.456192,12.445093483000798,877.2031496062992,0.138,Highly Reliable
